ID,Language_ID,Lemma_ID,Lemma,Count
abhiprati-h-223665-71a6af611c6b,san,223665,abhipratiṣṭhā,2
s-rk-223666-e4a6f5671cc4,san,223666,sūrkṣ,13
pratyapis-j-223667-93cd951e0fc3,san,223667,pratyapisṛj,3
abhicyu-223668-6b68ef4107b1,san,223668,abhicyu,1
varcasvitama-223669-d7c2dd3cf98e,san,223669,varcasvitama,1
vayujya-223670-2f24b084bc4b,san,223670,āśvayujya,2
abhiparyagnik-223671-b81ff0074167,san,223671,abhiparyagnikṛ,1
anyatrakara-a-223672-396d70da2073,san,223672,anyatrakaraṇa,2
ap-dah-223673-17b0d1638608,san,223673,apādah,1
pr-va-223674-98392b328f5e,san,223674,prāva,1
svav-t-223675-0249bed37ff5,san,223675,svavṛt,4
aptory-man-223676-6b73cc9b02e8,san,223676,aptoryāman,7
j-vr-223677-fd4264f5d610,san,223677,jīvrī,1
nik-223678-24b7feac8f1e,san,223678,nikūḍ,1
pr-tithey-223679-1dae64323d88,san,223679,prātitheyī,1
mahaitareya-223680-c0255cf254e4,san,223680,mahaitareya,3
mah-pai-gya-223681-8dcc4d774948,san,223681,mahāpaiṅgya,2
mah-kau-taka-223682-af2b9cf561d1,san,223682,mahākauṣītaka,1
par-jiti-223683-e6711f0f0091,san,223683,parājiti,1
netiheti-223684-e712377f207a,san,223684,netiheti,1
sa-s-dana-223685-d4bad13c0851,san,223685,saṃsādana,16
pra-ik-223686-49809c77e91d,san,223686,praṇikṣ,1
nirvl-223687-1940207e783d,san,223687,nirvlī,5
sadasya-223688-9f8e135610d0,san,223688,sadasya,7
paryah-223689-79a346a2e2a3,san,223689,paryah,6
abhiprat-rin-22369-c42d1c8ed9a3,san,22369,abhipratārin,10
prasthita-223690-bb240abb5e68,san,223690,prasthita,10
apag-hya-223691-4200d0eb5a84,san,223691,apagṛhya,1
brahmajaj-n-ya-223692-ade8881bd863,san,223692,brahmajajñānīya,1
niravad-na-223693-a58ce9e8ca08,san,223693,niravadāna,1
upaya-223694-c327e9e5baa8,san,223694,upayaṣṭṛ,12
upaparvan-223695-25211e3370da,san,223695,upaparvan,1
pi-j-lavat-223696-5e7d2f80826a,san,223696,piñjūlavat,1
sa-pram-a-223697-cae7af2b7d38,san,223697,saṃpramāṇa,1
abhit-223698-cdff91407e93,san,223698,abhitṛṣ,1
adhidaiva-223699-d62cbe02e32a,san,223699,adhidaiva,1
karakisalaya-2237-db6445787f40,san,2237,karakisalaya,5
sadyaskr-223700-f7458617c001,san,223700,sadyaskrī,6
niruk-ay-223701-f96603137c7d,san,223701,nirukṣay,1
prakr-may-223702-18fc5122cd31,san,223702,prakrāmay,3
ud-k-ay-223703-768896b018a8,san,223703,udīkṣay,6
atikhan-223704-de904bd38d0e,san,223704,atikhan,5
sa-prayu-223705-7cd12c0c3073,san,223705,saṃprayu,5
apahvara-223706-167f6fb88f42,san,223706,apahvara,3
ni-krama-ik-223707-d5a48f1f905b,san,223707,niṣkramaṇikā,2
n-223708-7ead58dbbb37,san,223708,nī,18
pr-jan-223709-90ae5f1ef970,san,223709,prājan,1
abhipradak-i-am-22371-d8163811e303,san,22371,abhipradakṣiṇam,13
samabhim-223710-5c9b4c4e951c,san,223710,samabhimṛś,4
avabrava-223711-63e82e759dbb,san,223711,avabrava,1
yonorvant-223712-4475a571f0a0,san,223712,yonorvant,3
avati-223713-37dd9f571f6c,san,223713,avati,1
nir-k-ri-u-223714-b2d555dc6c49,san,223714,nirākāriṣṇu,1
p-kayaj-ika-223715-6e74ad0bfbe2,san,223715,pākayajñika,2
abhinigadana-223716-2067b603df88,san,223716,abhinigadana,2
ra-v-223717-e8960c177d14,san,223717,raṇv,7
nivyadhana-223718-84d763a709f9,san,223718,nivyadhana,1
paridh-si-223719-961aba308409,san,223719,paridhāsi,1
ya-odh-si-223720-c1dca9733400,san,223720,yaśodhāsi,1
tan-d-u-223721-1232a7e350a5,san,223721,tanūdūṣu,1
div-y-van-223722-18adb7942a58,san,223722,divāyāvan,1
abhisa-vye-223723-44b6d3b36921,san,223723,abhisaṃvye,2
bh-u-223724-06c63e749cf4,san,223724,bhṛṣṇu,3
may-a-223725-0f93e05a76f3,san,223725,mayūṣa,1
bhaik-a-a-223727-ced627751097,san,223727,bhaikṣaṇa,1
upaj-van-yatama-223728-b501403055be,san,223728,upajīvanīyatama,4
av-sana-223729-fd07501d9fb8,san,223729,avāsana,1
abhipradhar-a-a-22373-34b0c2e8b829,san,22373,abhipradharṣaṇa,2
hvalay-223730-06dd53460c27,san,223730,hvalay,1
ni-ad-223731-6ba132e134cd,san,223731,niṣad,3
sam-roha-a-223732-586499fda237,san,223732,samārohaṇa,1
n-a-saka-223733-f338397cdebc,san,223733,nṛśaṃsaka,1
gav-ya-223734-ca5c50af51e6,san,223734,gavāya,1
anusa-nud-223735-3bb7e6f8ea79,san,223735,anusaṃnud,2
kusurbinda-223736-4d8919088ff7,san,223736,kusurbinda,1
avanejay-223737-bf9b382db3d0,san,223737,avanejay,6
yath-prayojanam-223738-f08cdbdc5c9e,san,223738,yathāprayojanam,1
up-tih-223739-10bcfcfaa551,san,223739,upātihṛ,5
samavalup-223740-5ee96bec74f5,san,223740,samavalup,1
mahumada-223741-498f49f905ef,san,223741,mahumada,1
bh-tikar-a-223742-8a7fad59c6b9,san,223742,bhūtikarṇa,1
veccik-223743-27e6769b1ccd,san,223743,veccikā,1
nagh-ri-a-223744-632ee31a87bc,san,223744,naghāriṣa,1
jayatka-223745-1f96eedb45e4,san,223745,jayatka,1
nir-bh-223746-fb05cdccba33,san,223746,nirābhṛ,1
anuproh-223747-c5b949b0c2d1,san,223747,anuproh,2
anvardha-223748-0a1abd951c6f,san,223748,anvardha,1
prak-tti-223749-99dcf62278e1,san,223749,prakṛtti,1
abhiprabha-gin-22375-27d5470a761e,san,22375,abhiprabhaṅgin,1
avahv-ray-223751-ed5a210df11c,san,223751,avahvāray,1
y-223753-34429dbc76a5,san,223753,yū,6
agrayu-223754-ec56c992a13d,san,223754,agrayu,1
antare-a-223755-6f552fcc66cb,san,223755,antareṣa,2
pa-c-kar-a-223756-e88a0e6dc60a,san,223756,paścākarṇa,1
tandr-y-223757-767cfdfea31c,san,223757,tandrāy,1
am-223758-b0238c3ebb9b,san,223758,śamā,1
na-r-223759-1ea85d1f7612,san,223759,naṃṣṭrā,1
annapat-ya-223760-d678db638837,san,223760,annapatīya,1
aj-ji-223761-fffce7fc35f6,san,223761,ajīji,1
ni-yai-223762-d1cf7d2fd0d1,san,223762,niṣṭyai,4
gr-va-223763-3f9a32714119,san,223763,grāva,1
sa-granthi-223764-4f171886a3ff,san,223764,saṃgranthi,1
i-as-na-223765-95c073649f20,san,223765,iḍasūna,2
viy-223766-103ffe686d05,san,223766,viyū,1
adhyuddhi-223767-81b599ff3bd5,san,223767,adhyuddhi,6
ropay-223768-52fedb3445d4,san,223768,ropay,4
pratiparih-223769-f9966993aa66,san,223769,pratiparihṛ,2
abhipray-yin-22377-473ff16f037d,san,22377,abhiprayāyin,9
dodruva-223770-0fbe424a0877,san,223770,dodruva,2
vij-223771-0eff0926c45b,san,223771,vijñā,3
abhiprer-223772-6dd554b6856d,san,223772,abhiprer,1
v-j-223773-964870ecd2d8,san,223773,vājī,1
ket-223774-3470a70709d2,san,223774,ketṛ,2
praccheda-223775-ecbb4670c1df,san,223775,praccheda,1
abhima-gala-223776-5a0bc5d4c058,san,223776,abhimaṅgala,1
an-kya-223777-48ea65e9a2e4,san,223777,anūkya,1
anuprad-t-223778-77330cf003f5,san,223778,anupradātṛ,5
vindadvat-223779-919e02466fd6,san,223779,vindadvat,1
yatanavattara-223780-469c14e6700a,san,223780,āyatanavattara,1
prajanit-223781-b493f5b33d0a,san,223781,prajanitṛ,2
kaulak-vat-223782-caac9f6f4662,san,223782,kaulakāvat,1
ducchuna-223783-94647ffd4332,san,223783,ducchuna,1
k-java-223784-22e17b053949,san,223784,kājava,1
saum-gna-223785-a3356934974f,san,223785,saumāgna,2
apadu-223786-be16a5dc9807,san,223786,apaduṣ,2
ba-hay-223788-04848d394eb8,san,223788,baṃhay,2
abhy-j-223789-204475bc3d6a,san,223789,abhyāñj,2
abhiprave-a-22379-7998b0196047,san,22379,abhipraveśa,1
apanoday-223790-4b0db1c6f2a3,san,223790,apanoday,1
ud-n-223791-2bc02c935609,san,223791,udān,1
t-vr-k-223792-fa1351eb2e1e,san,223792,tīvrīkṛ,6
vik-pay-223794-6334f96af1a9,san,223794,vikśāpay,1
yu-ja-223795-5e3ea778d314,san,223795,yuñja,1
apadeva-223796-c2fb0128bcf5,san,223796,apadeva,1
gn-v-ru-a-223797-4445749e3c89,san,223797,āgnāvāruṇa,1
cichits-223798-f776684dda85,san,223798,cichits,2
k-rk-ri-a-223799-0493c9b33df0,san,223799,kārkāriṇa,1
abhipravartana-22380-4a6cde115f8c,san,22380,abhipravartana,1
aupayajika-223800-3816ab3232a4,san,223800,aupayajika,1
samanas-d-223801-8e3e966093ce,san,223801,samanasād,3
nabhasaspati-223802-522ef0b0b839,san,223802,nabhasaspati,2
abhiprajanay-223803-a8fe773378a3,san,223803,abhiprajanay,1
pradh-pay-223804-18b9371c68c9,san,223804,pradhāpay,2
cy-van-223805-ddd5cff7355e,san,223805,cyāvanī,1
adha-a-223806-7d9a82e9d6cb,san,223806,adhaīṣa,1
jihm-y-223807-11769b2188b1,san,223807,jihmāy,1
n-r-a-sin-223808-7b4967062bb3,san,223808,nārāśaṃsin,1
abhini-sru-223809-7f481320ca76,san,223809,abhiniḥsru,1
amakavat-223810-70577a0f5aac,san,223810,śamakavat,1
n-pya-223811-9557580ff929,san,223811,nūpya,1
uktha-as-223812-cd1311423ea9,san,223812,ukthaśas,29
a-vamedhavat-223813-b6f09f5a0171,san,223813,aśvamedhavat,8
st-223814-e2b5a92625bd,san,223814,stṛ,11
sis-r-223815-329dea4a68e4,san,223815,sisīrṣ,2
yadrya-c-223816-09c54d1cc8b5,san,223816,yadryañc,3
abhijv-lay-223817-97fb10276925,san,223817,abhijvālay,1
bhaik-carya-223818-c010c3cfaa66,san,223818,bhaikṣācarya,2
adhy-c-ra-223819-a7dd372140b6,san,223819,adhyācāra,1
bandhava-223820-5ea40b0b16e9,san,223820,bandhava,2
anupari-ic-223821-e7f3e94ecfcb,san,223821,anupariṣic,4
jo-ra-223822-55279bddbdc1,san,223822,joṣṭra,3
rauhitaka-223823-42811d808539,san,223823,rauhitaka,2
apayam-223824-556d35453ab0,san,223824,apayam,7
k-agr-va-223825-4d4a3c7fe191,san,223825,kṛṣṇagrīva,4
s-tu-223826-6e438dcccbc4,san,223826,sūtu,1
bhr-mat-223827-19d7b01097ff,san,223827,bhrūmat,1
rapa-223828-810af7cbe317,san,223828,śrapaṇī,2
sthalik-a-223829-239c7e0cda44,san,223829,sthalikāṇḍa,1
pratyupanam-223830-dd39c4eb559d,san,223830,pratyupanam,1
parid-h-223831-c4e5b74b29ca,san,223831,paridṛh,1
ek-da-ina-223832-e9ef6b83b770,san,223832,ekādaśina,7
sv-h-k-223833-2eba2dce4407,san,223833,svāhākṛ,34
s-n-hya-223834-1ee5613e6060,san,223834,sāṃnāhya,1
gh-a-223835-61c344cb460c,san,223835,ghāṇa,1
aupagh-tika-223836-ba820cff8858,san,223836,aupaghātika,1
parimok-223837-4de5a7549319,san,223837,parimokṣ,2
d-dh-223838-f0e31891970d,san,223838,dādhṛ,3
udruj-223839-aead1134415e,san,223839,udruj,3
adhi-ad-223840-b2f883162e7c,san,223840,adhiṣad,3
abhisa-m-223841-1bfc13f68c36,san,223841,abhisaṃmṛś,1
j-223842-82e46a223c86,san,223842,ājī,1
ny-plu-223843-c66620f8fcb0,san,223843,nyāplu,1
prastigh-223844-ded28ba2ff3e,san,223844,prastigh,3
anvavac-ra-223845-6077a89d6671,san,223845,anvavacāra,6
parim-pay-223846-c71ddaeb1b31,san,223846,parimāpay,1
visarjana-223847-e936a8d445c6,san,223847,visarjana,1
vipra-ud-223848-27bfd7da7633,san,223848,vipraṇud,1
apasiddhi-223849-805570c163b1,san,223849,apasiddhi,1
abhipras-ra-a-22385-b4d04a35876c,san,22385,abhiprasāraṇa,1
apasidh-223850-001bb68eb4f4,san,223850,apasidh,1
anv-pyai-223851-3f822626ea43,san,223851,anvāpyai,7
grahay-223852-030d89704cb5,san,223852,grahay,2
v-jinavat-223853-3dfa9cead546,san,223853,vājinavat,3
abhihoma-223854-1fda7bea8292,san,223854,abhihoma,6
antary-m-ya-223855-d124798ed2b6,san,223855,antaryāmīya,1
l-dv-rya-223856-3f9a64e2abf7,san,223856,śālādvārya,12
e-223857-f1a3a5283419,san,223857,eṣṭṛ,5
anubr-hma-in-223858-a691892322ff,san,223858,anubrāhmaṇin,2
anuhoma-223859-5e4fb491a012,san,223859,anuhoma,1
atipre-223860-7ba59597ec1a,san,223860,atipreṣ,1
abhy-r-va-a-223861-8f58a9ac16a0,san,223861,abhyāśrāvaṇa,3
prativ-tatama-223862-a79421c4f07a,san,223862,prativītatama,1
nirbhas-223863-4c14ce2eab80,san,223863,nirbhas,2
ubhayatodat-223864-683fe10d55bd,san,223864,ubhayatodat,3
adhip-223865-f4f8d2076a38,san,223865,adhipū,1
ni-p-yay-223866-baff7eff2548,san,223866,niṣpāyay,2
abhyaty-h-223867-c5a649d86e52,san,223867,abhyatyūh,2
samidhyam-navat-223868-7296bdf16c1f,san,223868,samidhyamānavat,2
pitryupav-tin-223869-ab5301cef56e,san,223869,pitryupavītin,5
stomabh-gika-223870-fb990edff5b1,san,223870,stomabhāgika,1
aticch-ndasa-223871-bea89ebe2f6b,san,223871,aticchāndasa,1
dh-yit-yi-223872-60224deb904b,san,223872,dhāyitāyi,1
cimiya-223873-ef56574d2493,san,223873,cimiya,1
gaur-rdra-223874-a459d346fbd8,san,223874,gaurārdra,1
d-radaka-223875-0e503bb1f937,san,223875,dāradaka,1
a-kolas-raka-223876-09ab95caf6ae,san,223876,aṅkolasāraka,1
s-rvabh-ika-223877-5526e27a245e,san,223877,sārvabhāṇḍika,1
rambha-y-223879-e481c8475a6c,san,223879,ārambhaṇīyā,9
samudbh-s-223880-a132c6210385,san,223880,samudbhās,3
avasra-sin-223882-435d663e03a9,san,223882,avasraṃsin,1
avasabha-223883-21246b845263,san,223883,avasabha,1
vaikak-yaka-223884-2b09a332ea68,san,223884,vaikakṣyaka,1
tarjan-k-223885-8ac586eb4ead,san,223885,tarjanīkā,1
prahara-k-223886-300d6d16ab4d,san,223886,praharaṇīkṛ,1
y-m-y-223887-cdf736dcbfa4,san,223887,śyāmāy,8
anun-th-223888-04493d999ed9,san,223888,anunāth,1
kalu-ay-223889-b3d8e387cfb8,san,223889,kaluṣay,5
andhak-r-bh-223890-f0176254dc25,san,223890,andhakārībhū,2
adhomukh-bh-223891-178c0db38ae3,san,223891,adhomukhībhū,2
parimitatara-223892-1abfef26176d,san,223892,parimitatara,6
stabakay-223893-9eb85a4568d6,san,223893,stabakay,1
k-ay-223894-a5ec6ae63f10,san,223894,kṛśay,1
mumudi-223895-fc837783a5ed,san,223895,mumudiṣ,1
su-ups-223896-28a8c06c5407,san,223896,suṣups,1
pulin-y-223897-2b1a23f0ef7a,san,223897,pulināy,1
vipallava-223898-07a4763c5c6a,san,223898,vipallava,1
niba-h-223899-ebcc5686c277,san,223899,nibaṃh,2
apavitray-223900-b21a597af199,san,223900,apavitray,1
avatit-r-223901-90db4eee0c04,san,223901,avatitīrṣ,1
bahulatama-223902-50ea18a2e617,san,223902,bahulatama,1
kha-akha-y-223903-d13d90214335,san,223903,khaṇakhaṇāy,2
ati-i-ayi-223904-cf3090aee10e,san,223904,atiśiśayiṣ,1
anuvivak-223905-753ca3222b25,san,223905,anuvivakṣ,2
v-c-lay-223906-b8b665a5baa5,san,223906,vācālay,4
abhil-pana-223907-5e8b73025d94,san,223907,abhilāpana,1
sr-vitara-223908-0347705878d7,san,223908,srāvitara,1
p-re-o-a-223909-7e47ecf7eaad,san,223909,pāreśoṇa,1
abhipr-tar-22391-4a644c120ec5,san,22391,abhiprātar,1
vitar-m-223910-d2c65667c514,san,223910,vitarām,1
an-tti-h-s-223911-770b77d5ccbb,san,223911,anūttiṣṭhās,1
dudh-r-223912-7bf513079c0f,san,223912,dudhūrṣ,4
jy-yasaspati-223913-0a92e6b7b5bd,san,223913,jyāyasaspati,2
avac-lin-223914-3732bb372805,san,223914,avacūlin,1
ni-yandin-223915-48d2752c7af3,san,223915,niṣyandin,1
sa-jvarin-223916-8422197fc309,san,223916,saṃjvarin,1
avadh-223917-0ae521fee9f3,san,223917,avadhṛṣ,2
van-v-h-223918-69bf0222bcfa,san,223918,vanīvāh,8
etavat-223919-5d85c464fb1c,san,223919,etavat,1
stimitatara-223920-3082ad660ea6,san,223920,stimitatara,1
cittabh-223921-4fd1f272ab1b,san,223921,cittabhū,2
vyajan-k-223922-7b9930198501,san,223922,vyajanīkṛ,1
parava-k-223923-f03a2cb9065a,san,223923,paravaśīkṛ,1
kalp-y-223924-79d4f0e4f2a7,san,223924,kalpāy,1
manojanman-223925-152328932909,san,223925,manojanman,1
i-nin-223926-cb7623abd2c5,san,223926,śiśnin,1
a-kh-y-223927-62d2df2efead,san,223927,śaṅkhāy,1
manomu-in-223929-860631d6e956,san,223929,manomuṣin,1
pr-tik-a-223930-390b9130e407,san,223930,prītikūṭa,2
hin-223931-43e85daaa28a,san,223931,āṣāḍhin,1
tri-r-an-223932-d0e16edef6e4,san,223932,triśīrṣan,3
upaskand-223933-1c06450f74ac,san,223933,upaskand,1
samanubr-223934-98c24fede25f,san,223934,samanubrū,1
mah-datta-223935-74e286a35dd4,san,223935,mahīdatta,1
r-jadev-223936-11caaa19cbb1,san,223936,rājadevī,1
v-sab-a-223937-9f3bab0ddce8,san,223937,vāsabāṇa,1
ve-bh-rata-223938-4013221d6ffb,san,223938,veṇībhārata,1
v-yuvik-ra-223939-a73bdff3b891,san,223939,vāyuvikāra,1
abhiprepsu-22394-3792c1f4ce3e,san,22394,abhiprepsu,11
cakrav-kik-223940-81a5b67093f5,san,223940,cakravākikā,1
govindaka-223941-9b43bdbd0a0d,san,223941,govindaka,1
t-avika-223942-31cb025c2b76,san,223942,tāṇḍavika,1
hari-ik-223943-9ad7f822f8a5,san,223943,hariṇikā,2
vakragho-a-223944-2891c2f785c4,san,223944,vakraghoṇa,1
d-rdurika-223945-ce876c089a26,san,223945,dārdurika,1
grahavat-223946-5e067e1100e1,san,223946,grahavat,1
vi-vadevyavat-223947-3d93411e9975,san,223947,viśvadevyavat,18
pa-ktimat-223948-fee5a365837b,san,223948,paṅktimat,1
ana-gab-a-223949-0d1f0e295c40,san,223949,anaṅgabāṇa,1
s-c-b-a-223950-2b7453383504,san,223950,sūcībāṇa,2
grah-ditya-223951-f69545bc92a7,san,223951,grahāditya,1
cakor-k-a-223952-3ae5d1e11061,san,223952,cakorākṣa,1
vaipa-cita-223953-5ee3adf0752b,san,223953,vaipaścita,1
vik-ray-223954-c712219a953d,san,223954,vikṣāray,7
niravat-ra-223955-c8760d902f22,san,223955,niravatāra,1
k-rin-223956-33d2005053ec,san,223956,kṣārin,2
vitardika-223957-e5fa8dea22d8,san,223957,vitardika,1
k-ma-alavya-223958-d09678fe930b,san,223958,kāmaṇḍalavya,1
harit-y-223959-e1203f03f17d,san,223959,haritāy,1
abhipr-ti-22396-e58e8bd25ab9,san,22396,abhiprīti,3
vil-lap-223960-086c3138c069,san,223960,vilālap,1
abhipary-varta-223961-21ff03dfd61f,san,223961,abhiparyāvarta,1
ka-hor-bh-223962-a2d94cc83672,san,223962,kaṭhorībhū,1
ucchma-ru-223963-d404f04b05bf,san,223963,ucchmaśru,1
jihv-la-223964-68cfca5deff9,san,223964,jihvāla,1
ccho-ana-223965-8c813fc05414,san,223965,ācchoṭana,1
tvi-imat-223966-3559d1e2d364,san,223966,tviṣimat,4
marmarita-223967-796964dd6c9e,san,223967,marmarita,1
k-y-223968-2826caa0ace3,san,223968,śīkāy,1
abhipr-ya-22397-d23e8d1cde87,san,22397,abhiprāya,282
k-223970-50c25616d06c,san,223970,āṭīk,1
rai-ava-223971-8a7d5a4fb731,san,223971,raiṇava,1
vi-v-223972-c3b6a71d0fca,san,223972,viṣīv,6
chamba-223973-078d391b772b,san,223973,chambaṭ,3
abhisa-le-ay-223974-a5666b8ef6e5,san,223974,abhisaṃśleṣay,1
praj-tatama-223975-7ae0af4ad301,san,223975,prajñātatama,2
r-va-223976-b61156d18cc5,san,223976,rāvaṭ,8
amasvan-223977-c5de65f62bbb,san,223977,amasvan,2
undh-223978-06a8f608b554,san,223978,śundh,1
ajra-223979-92815b1b0baa,san,223979,ajra,1
abhipreta-22398-07c4335631ba,san,22398,abhipreta,5
na-ani-223980-8c1dfdcb8cc4,san,223980,naśani,1
mekhalaka-223981-2313620c580c,san,223981,mekhalaka,4
abhy-hu-223983-6d745909f309,san,223983,abhyāhu,1
yath-nu-sanam-223984-2f800611ae69,san,223984,yathānuśāsanam,1
somasavana-223985-e411a2909495,san,223985,somasavana,1
samiddhatama-223986-2947597b99a2,san,223986,samiddhatama,1
nityaj-223987-b2a72f6d2773,san,223987,nityaj,2
devavi-a-223988-1d4c2c0ff1eb,san,223988,devaviśa,2
vit-h-223989-e68589e4e3aa,san,223989,vitṛh,1
up-dh-yyap-rvaya-223990-7c34cc9313ae,san,223990,upādhāyyapūrvaya,2
puronuv-ka-223992-20f99a3caf39,san,223992,puronuvāka,1
vajr-bh-223993-f4f10c7c45ea,san,223993,vajrībhū,4
nirbh-223994-9d89d3ca629d,san,223994,nirbhū,1
pra-223995-f020539d8caa,san,223995,pra,1
niryak-ma-223996-960b5bc88d56,san,223996,niryakṣma,1
vik-223997-86dc593d932f,san,223997,vikśā,1
anv-vid-223998-ad3d4139c799,san,223998,anvāvid,1
su-ikman-223999-3356adb11fac,san,223999,suśikman,1
aupavasathika-224-17e77440c6d1,san,224,aupavasathika,1
anuvratay-224000-da168724eb36,san,224000,anuvratay,3
upad-sa-224001-b63c5e3d1f59,san,224001,upadāsa,1
k-ly-224002-e6ea444840cb,san,224002,kūlyā,6
svadh-k-224003-d879fa573b04,san,224003,svadhākṛ,4
m-sm-s-k-224004-3724769b68da,san,224004,mṛsmṛsākṛ,1
uruy-224005-8e30027c4e2a,san,224005,uruyā,2
anv-tirecay-224006-33fb07a66eb9,san,224006,anvātirecay,1
sam-ddhatara-224007-ce0594650f0a,san,224007,samṛddhatara,1
u-ra-224008-96e2b6888a32,san,224008,uṣṭāra,5
p-lva-224009-2c503c95f40e,san,224009,pīlva,2
abhiprok-a-a-22401-57c582acf031,san,22401,abhiprokṣaṇa,5
bandhan-ya-224010-6c4cbd0f17ee,san,224010,ābandhanīya,3
kh-gal-224011-688ebc0795de,san,224011,khṛgalī,1
ko-in-224012-09d61b7d20e6,san,224012,kośin,1
ghram-224013-5ef39760c7d8,san,224013,ghram,1
apyad-224014-2b85f2dce425,san,224014,apyad,1
sa-r-jan-224015-5daea4d29793,san,224015,saṃrājan,2
karu-yatama-224016-1a3a1edc3702,san,224016,karuṇyatama,1
parigr-va-224018-5c15081f21f5,san,224018,parigrīva,1
an-nmad-224019-d8b284a391e1,san,224019,anūnmad,1
abhiplava-22402-61cce91a0512,san,22402,abhiplava,125
dak-i-dv-ta-224020-cef448a21b8d,san,224020,dakṣiṇādvāta,1
uttar-dv-ta-224021-39a04f63a2c5,san,224021,uttarādvāta,1
upari-dv-ta-224022-a1ec006779af,san,224022,upariṣṭādvāta,1
turyavah-224023-fa67c493bd21,san,224023,turyavah,6
cit-ka-224024-4ae3848343cb,san,224024,citīka,11
bh-yi-habh-ktama-224025-cb0b1d88b459,san,224025,bhūyiṣṭhabhāktama,2
prabhumat-224027-9c39fe7db187,san,224027,prabhumat,4
bhumat-224028-42b8148c8c89,san,224028,bhumat,1
eka-atavidha-224029-3cf821492818,san,224029,ekaśatavidha,35
caturvi-atigava-224031-a7744c98b461,san,224031,caturviṃśatigava,1
chy-na-224032-1f2b204bde3c,san,224032,āchyāna,1
an-dv-say-224033-f7d6c0f48468,san,224033,anūdvāsay,2
an-jj-var-224034-e35240d9a568,san,224034,anūjjāvarī,1
nita-say-224035-8fa58bc305c7,san,224035,nitaṃsay,1
p-rimada-224036-faeece4c04f9,san,224036,pārimada,1
apapar-ji-224037-9bff63b19bf8,san,224037,apaparāji,1
yajam-n-224038-99b369c0046d,san,224038,yajamānī,1
ak-224039-3ed7c0a377e7,san,224039,akṣā,1
puronuv-kyavat-224040-0f5e9a4a229a,san,224040,puronuvākyavat,1
caturuttara-224041-930ac8f74583,san,224041,caturuttara,4
pa-c-vi-224042-99e53f179368,san,224042,pañcāvi,4
yuvala-224043-eb3179dbf17b,san,224043,yuvala,1
lokay-224045-8761a18825ff,san,224045,ślokay,2
haira-yast-p-ya-224046-a4e691351432,san,224046,hairaṇyastūpīya,1
bh-nta-224047-c9499137d74d,san,224047,bhānta,5
svi-ak-ti-224048-2dffe5d6190a,san,224048,sviṣṭakṛti,1
ah-ha-224049-73e5a79dd1ad,san,224049,ahāha,2
ahuhu-224050-f3df0ebc9d71,san,224050,ahuhu,2
vyuduk-224051-0970d5c032f2,san,224051,vyudukṣ,1
a-nodev-ya-224052-aa89d73fb642,san,224052,śaṃnodevīya,3
navavi-ati-224053-4a84606bb09a,san,224053,navaviṃśati,2
sa-bubh-224054-5d8fc4424fcc,san,224054,saṃbubhūṣ,1
visam-p-224055-bba7e44a3701,san,224055,visamāp,3
probh-224056-9960b3d9b6d6,san,224056,probh,1
d-ptab-l-ki-224057-35df57bd7fe9,san,224057,dṛptabālāki,1
praty-hana-224058-1ebbf5c467fb,san,224058,pratyūhana,1
anva-sa-224059-eb9e3950ec3c,san,224059,anvaṃsa,3
bh-ja-224060-45d0a7e2bef9,san,224060,bhṛja,2
pracchad-224061-1833e7f8d3c5,san,224061,pracchad,2
a-k-va-ka-224062-3f0b8ac216dd,san,224062,aṅkāvaṅka,1
an-v-t-224063-72ab5afdc1b0,san,224063,anūvṛt,2
an-roha-224064-6e31488f3638,san,224064,anūroha,3
anuva-224065-c21e719dd504,san,224065,anuva,1
samardhama-224066-5047021f07df,san,224066,samardhama,1
gho-in-224067-beee7f6da4c8,san,224067,āghoṣin,1
n-n-224068-e2a9cc3c4b71,san,224068,īśānānī,1
sa-gho-in-224069-2fbdbbdd80f5,san,224069,saṃghoṣin,1
abhibha-ga-22407-7dc4f1ae319c,san,22407,abhibhaṅga,1
adhin-ma-224070-a05d7fd5f134,san,224070,adhināma,1
mlocant-224071-2e7dd505e92b,san,224071,āmlocantī,1
priy-tithi-224072-d5ab2ce30adc,san,224072,priyātithi,1
h-tya-224073-01e24e07b8b3,san,224073,hṛtya,1
d-vas-224074-74782531ebcc,san,224074,dāśvas,1
candrabh-ga-224075-d0393cbd54b8,san,224075,candrabhāga,1
